2020-02-21 16:44:21,314 [main] INFO  org.red5.server.Launcher - Red5 Server 1.2.2 (https://github.com/Red5)
2020-02-21 16:49:01,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:01,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3673 out: 31643) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:01,832 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:01,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:01,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3673 out: 31643) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:01,833 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:01,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:01,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3673 out: 31643) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:01,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:01,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:01,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:01,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:03,825 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:03,825 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:03,825 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:03,825 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:03,825 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:03,825 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3673 out: 31643) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:03,826 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:03,827 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:03,827 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3673 out: 31650) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:03,827 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:03,830 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:03,830 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:03,830 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3680 out: 31650) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:03,831 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:03,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:03,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3680 out: 31650) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:03,831 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:03,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:03,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3680 out: 31650) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:03,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:03,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:03,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:03,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:05,826 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:05,827 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:05,827 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:05,827 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:05,827 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:05,827 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3680 out: 31650) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:05,831 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:05,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:05,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3680 out: 31657) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:05,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:05,832 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3687 out: 31657) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3687 out: 31657) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3687 out: 31657) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:05,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:07,828 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:07,828 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:07,828 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:07,828 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:07,828 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:07,828 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3687 out: 31657) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:07,829 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:07,830 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:07,830 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3687 out: 31664) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:07,830 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:07,832 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:07,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:07,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3694 out: 31664) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:07,832 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:07,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:07,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3694 out: 31664) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:07,833 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:07,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:07,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3694 out: 31664) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:07,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:07,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:07,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:07,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:09,829 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:09,830 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:09,830 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:09,830 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:09,830 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:09,830 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3694 out: 31664) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:09,831 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:09,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:09,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3694 out: 31671) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:09,831 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:09,833 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:09,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:09,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3701 out: 31671) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:09,834 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:09,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:09,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3701 out: 31671) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:09,834 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:09,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:09,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3701 out: 31671) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:09,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:09,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:09,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:09,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:11,831 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:11,831 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:11,831 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:11,831 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:11,831 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:11,831 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3701 out: 31671) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:11,832 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:11,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:11,832 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3701 out: 31678) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:11,833 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:11,834 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:11,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:11,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3708 out: 31678) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:11,834 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:11,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:11,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3708 out: 31678) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:11,835 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:11,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:11,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3708 out: 31678) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:11,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:11,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:11,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:11,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:13,832 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:13,833 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:13,833 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:13,833 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:13,833 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:13,833 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3708 out: 31678) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:13,834 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:13,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:13,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3708 out: 31685) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:13,834 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:13,835 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:13,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:13,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3715 out: 31685) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:13,836 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:13,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:13,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3715 out: 31685) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:13,837 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
2020-02-21 16:49:13,837 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:13,837 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3715 out: 31685) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:13,837 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - handleMessageReceived
2020-02-21 16:49:13,837 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageReceived
2020-02-21 16:49:13,837 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - updateBytesRead
2020-02-21 16:49:13,837 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - pingReceived debug--------------------------------------------
2020-02-21 16:49:15,834 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping 1
2020-02-21 16:49:15,834 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - ping
2020-02-21 16:49:15,834 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnection - writingMessage
2020-02-21 16:49:15,834 [RTMPConnectionScheduler-2] INFO  o.r.s.n.r.c.RTMPMinaProtocolEncoder - encode
2020-02-21 16:49:15,834 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:15,834 [RTMPConnectionScheduler-2] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3715 out: 31685) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:15,835 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageSent
2020-02-21 16:49:15,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:15,835 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3715 out: 31692) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:15,836 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnection - messageSent
2020-02-21 16:49:15,837 [NioProcessor-3] INFO  o.r.server.net.rtmpe.RTMPEIoFilter - messageReceived 11
2020-02-21 16:49:15,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:15,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3722 out: 31692) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:15,838 [NioProcessor-3] INFO  o.r.s.n.r.c.RTMPMinaProtocolDecoder - decode
2020-02-21 16:49:15,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - getConnectionBySessionId
2020-02-21 16:49:15,838 [NioProcessor-3] INFO  o.r.server.net.rtmp.RTMPConnManager - conn: RTMPMinaConnection from 127.0.0.1 (in: 3722 out: 31692) session: V1GQB0UTPBOTA state: connected
2020-02-21 16:49:15,839 [NioProcessor-3] INFO  o.r.s.net.rtmp.RTMPMinaIoHandler - messageReceived 1
